date,open,high,RSI,adjclose,volume
4/4/2012,640,640,630,630,25
4/12/2012,630,642,642,642,20
4/15/2012,642,654,654,654,10
4/16/2012,654,693,667,693,40
4/17/2012,693,706,706,706,13
4/18/2012,706,776,719,776,95
4/19/2012,776,837,791,829,894
4/22/2012,829,820,820,820,10
4/24/2012,820,846,815,830,1776
4/25/2012,830,835,830,835,1500
4/26/2012,835,846,814,820,6259
4/29/2012,820,861,820,861,3980
5/3/2012,861,861,861,861,23
5/8/2012,861,861,861,861,305
5/9/2012,861,895,878,895,60
5/16/2012,895,928,911,928,80
5/22/2012,928,910,910,910,10
5/24/2012,910,945,892,945,262
5/27/2012,945,963,945,945,20
6/10/2012,945,927,927,927,15
6/11/2012,927,909,909,909,30
6/12/2012,909,927,927,927,10
6/19/2012,927,909,866,899,155
7/2/2012,899,899,899,899,60
7/9/2012,899,882,810,810,260
7/10/2012,810,794,756,767,672
7/11/2012,767,785,774,780,1195
7/12/2012,780,785,766,785,185
7/15/2012,785,785,785,785,500
7/17/2012,785,804,785,795,1821
7/18/2012,795,803,795,803,2060
7/19/2012,803,815,800,815,1404
7/22/2012,815,846,804,846,2531
7/23/2012,846,850,830,850,406
7/24/2012,850,845,833,845,1376
7/25/2012,845,840,840,840,823
7/26/2012,840,841,841,841,30
7/30/2012,841,870,848,860,2877
7/31/2012,860,860,860,860,24
8/1/2012,860,865,865,865,60
8/5/2012,865,865,849,849,582
8/6/2012,849,865,864,864,299
8/7/2012,864,865,865,865,515
8/12/2012,865,881,865,871,699
8/13/2012,871,879,865,879,988
8/14/2012,879,880,866,875,1472
8/15/2012,875,878,870,870,814
8/16/2012,870,885,870,885,712
8/19/2012,885,885,875,876,928
8/21/2012,876,875,870,870,2577
8/22/2012,870,870,865,870,72
8/23/2012,870,890,885,890,132
8/27/2012,890,890,875,875,3835
8/28/2012,875,880,874,880,1115
9/5/2012,880,914,897,914,536
9/6/2012,914,1002,932,1002,4495
9/9/2012,1002,1102,1022,1102,4094
9/10/2012,1102,1212,1124,1212,2980
9/11/2012,1212,1300,1155,1285,10220
9/12/2012,1285,1260,1200,1223,9373
9/13/2012,1223,1255,1200,1239,2843
9/16/2012,1239,1269,1200,1269,1438
9/17/2012,1269,1244,1200,1200,2643
9/18/2012,1200,1224,1177,1200,2316
9/19/2012,1200,1200,1188,1188,190
9/20/2012,1188,1200,1141,1141,261
9/23/2012,1141,1160,1118,1118,1675
9/24/2012,1118,1185,1130,1162,1261
9/25/2012,1162,1185,1175,1185,280
9/26/2012,1185,1195,1170,1170,4124
9/27/2012,1170,1218,1174,1218,1010
9/30/2012,1218,1208,1200,1200,1867
10/1/2012,1200,1314,1175,1314,3256
10/2/2012,1314,1288,1200,1208,2230
10/3/2012,1208,1224,1218,1224,1476
10/4/2012,1224,1240,1200,1240,2865
10/7/2012,1240,1264,1240,1240,1875
10/8/2012,1240,1221,1216,1220,1030
10/9/2012,1220,1249,1225,1249,1231
10/10/2012,1249,1260,1243,1243,293
10/11/2012,1243,1260,1236,1240,1095
10/14/2012,1240,1285,1261,1285,25
10/15/2012,1285,1260,1236,1236,90
10/17/2012,1236,1260,1250,1260,255
10/18/2012,1260,1295,1237,1295,965
10/30/2012,1295,1345,1295,1320,201
10/31/2012,1320,1350,1330,1345,860
11/1/2012,1345,1325,1321,1325,45
11/4/2012,1325,1350,1320,1324,1782
11/5/2012,1324,1415,1320,1415,1261
11/6/2012,1415,1424,1372,1424,1138
11/7/2012,1424,1451,1451,1451,10
11/8/2012,1451,1529,1422,1450,974
11/11/2012,1450,1421,1379,1379,280
11/12/2012,1379,1412,1345,1412,1724
11/18/2012,1412,1438,1438,1438,15
11/20/2012,1438,1488,1410,1450,450
11/21/2012,1450,1530,1479,1530,125
11/22/2012,1530,1519,1519,1519,15
11/26/2012,1519,1489,1368,1415,1337
11/27/2012,1415,1387,1350,1350,1385
11/28/2012,1350,1389,1360,1360,128
11/29/2012,1360,1375,1360,1370,1005
12/2/2012,1370,1407,1380,1407,1954
12/3/2012,1407,1403,1400,1403,321
12/4/2012,1403,1472,1403,1435,1562
12/5/2012,1435,1463,1420,1436,1198
12/6/2012,1436,1475,1375,1475,5054
12/9/2012,1475,1446,1410,1411,1711
12/10/2012,1411,1450,1420,1450,387
12/11/2012,1450,1454,1442,1454,890
12/12/2012,1454,1456,1435,1455,1866
12/16/2012,1455,1455,1430,1455,300
12/17/2012,1455,1484,1460,1460,700
12/18/2012,1460,1518,1460,1518,290
12/19/2012,1518,1550,1459,1500,3145
12/20/2012,1500,1530,1500,1500,727
12/23/2012,1500,1470,1470,1470,1700
12/24/2012,1470,1494,1470,1475,2701
12/26/2012,1475,1490,1446,1490,925
12/27/2012,1490,1555,1450,1555,903
12/31/2012,1555,1530,1515,1530,223
