date,close,open,high,low,volume,s
2012-11-21,205,204.0,208.0,200,7505,ok
2012-11-22,205,205.0,206.0,200,12951,ok
2012-11-25,211,205.0,216.0,206,7730,ok
2012-11-26,208,211.0,209.0,203,59247,ok
2012-11-27,203,208.0,209.0,203,3234,ok
2012-11-28,208,203.0,211.0,200,5510,ok
2012-11-29,207,208.0,208.0,206,2261,ok
2012-12-02,201,207.0,207.0,200,4800,ok
2012-12-03,203,201.0,206.0,200,4633,ok
2012-12-04,204,203.0,210.0,203,3519,ok
2012-12-05,208,204.0,212.0,205,5953,ok
2012-12-06,206,208.0,208.0,206,1830,ok
2012-12-09,204,206.0,205.0,200,5198,ok
2012-12-10,201,204.0,202.0,200,4919,ok
2012-12-11,205,201.0,205.0,201,3414,ok
2012-12-13,208,205.0,208.0,204,3290,ok
2012-12-16,215,208.0,224.0,207,5244,ok
2012-12-17,218,215.0,220.0,215,6656,ok
2012-12-18,215,218.0,216.0,203,5273,ok
2012-12-19,216,215.0,218.0,211,8116,ok
2012-12-20,209,216.0,218.0,209,5727,ok
2012-12-23,213,209.0,217.0,205,7171,ok
2012-12-24,228,213.0,230.0,213,3500,ok
2012-12-26,238,228.0,240.0,228,6219,ok
2012-12-27,250,238.0,255.0,231,4877,ok
2012-12-31,240,250.0,249.0,233,14630,ok
2013-01-01,238,240.0,241.0,233,7961,ok
2013-01-02,242,238.0,242.0,233,5628,ok
2013-01-03,246,242.0,250.0,235,10342,ok
2013-01-06,241,246.0,245.0,238,6384,ok
2013-01-07,241,241.0,241.0,237,6744,ok
2013-01-08,239,241.0,244.0,234,7156,ok
2013-01-09,238,239.0,240.0,233,3658,ok
2013-01-10,243,238.0,243.0,234,3936,ok
2013-01-13,240,243.0,241.0,235,5314,ok
2013-01-15,264,240.0,264.0,240,14770,ok
2013-01-16,270,264.0,287.0,252,19323,ok
2013-01-17,254,270.0,271.0,250,5818,ok
2013-01-20,247,254.0,251.0,242,2655,ok
2013-01-21,251,247.0,255.0,244,6088,ok
2013-01-22,261,251.0,265.0,250,7109,ok
2013-01-23,260,261.0,262.0,257,4532,ok
2013-01-24,252,260.0,260.0,252,4722,ok
2013-01-27,250,252.0,253.0,241,3268,ok
2013-01-28,243,250.0,249.0,242,6464,ok
2013-01-30,242,243.0,243.0,240,5603,ok
2013-01-31,236,242.0,246.0,233,2997,ok
2013-02-03,241,236.0,248.0,236,4519,ok
2013-02-04,242,241.0,242.0,236,2909,ok
2013-02-05,242,242.0,243.0,240,2382,ok
2013-02-06,238,242.0,242.0,236,2204,ok
2013-02-07,240,238.0,240.0,237,2011,ok
2013-02-10,244,240.0,244.0,238,4273,ok
2013-02-12,250,244.0,255.0,244,1951,ok
2013-02-13,245,250.0,255.0,242,1862,ok
2013-02-14,251,245.0,253.0,245,4871,ok
2013-02-17,276,251.0,276.0,256,450,ok
2013-02-19,260,276.0,281.0,257,6905,ok
2013-02-20,250,260.0,255.0,250,5135,ok
2013-02-21,250,250.0,255.0,244,3237,ok
2013-02-24,250,250.0,251.0,244,2131,ok
2013-02-25,255,250.0,255.0,246,2352,ok
2013-02-26,250,255.0,260.0,245,2202,ok
2013-02-27,250,250.0,250.0,245,3682,ok
2013-02-28,250,250.0,252.0,249,9283,ok
2013-03-03,250,250.0,255.0,248,7283,ok
2013-03-04,250,250.0,255.0,250,2021,ok
2013-03-05,252,250.0,254.0,249,1333,ok
2013-03-06,256,252.0,257.0,250,5661,ok
2013-03-07,260,256.0,266.0,252,8671,ok
2013-03-11,260,260.0,263.0,257,5405,ok
2013-03-13,270,260.0,275.0,259,5687,ok
2013-03-14,265,270.0,275.0,262,9300,ok
2013-03-17,260,265.0,265.0,255,5629,ok
2013-03-18,256,260.0,257.0,252,4336,ok
2013-03-19,260,256.0,261.0,255,5473,ok
2013-03-20,253,260.0,256.0,252,1903,ok
2013-03-21,250,253.0,252.0,245,3174,ok
2013-03-24,245,250.0,247.0,242,2999,ok
2013-03-25,248,245.0,250.0,241,3862,ok
2013-03-27,247,248.0,249.0,245,2307,ok
2013-03-28,246,247.0,248.0,243,3297,ok
2013-03-31,240,246.0,246.0,238,7670,ok
2013-04-01,242,240.0,245.0,235,6103,ok
2013-04-02,246,242.0,246.0,241,5576,ok
2013-04-03,245,246.0,250.0,245,3462,ok
2013-04-04,244,245.0,245.0,242,1588,ok
2013-04-07,246,244.0,246.0,244,2378,ok
2013-04-08,244,246.0,248.0,244,1805,ok
2013-04-09,245,244.0,247.0,243,2150,ok
2013-04-11,245,245.0,247.0,245,2923,ok
2013-04-15,241,245.0,245.0,240,1467,ok
2013-04-16,241,241.0,244.0,240,2711,ok
2013-04-17,243,241.0,246.0,238,2336,ok
2013-04-18,240,243.0,243.0,240,2324,ok
2013-04-21,235,240.0,238.0,235,3138,ok
2013-04-22,235,235.0,235.0,227,3428,ok
2013-04-23,238,235.0,239.0,235,2531,ok
2013-04-25,230,238.0,234.0,225,1360,ok
2013-04-28,226,230.0,229.0,226,1623,ok
2013-04-29,227,226.0,232.0,226,2263,ok
2013-04-30,230,227.0,230.0,225,3425,ok
2013-05-02,221,230.0,230.0,218,2410,ok
2013-05-05,211,221.0,227.0,211,2917,ok
2013-05-06,203,211.0,207.0,201,2272,ok
2013-05-07,215,203.0,218.0,203,1989,ok
2013-05-08,215,215.0,217.0,212,1152,ok
2013-05-09,210,215.0,212.0,207,480,ok
2013-05-12,216,210.0,220.0,210,2755,ok
2013-05-13,221,216.0,221.0,217,1666,ok
2013-05-14,222,221.0,223.0,219,2285,ok
2013-05-15,234,222.0,234.0,220,1507,ok
2013-05-16,232,234.0,232.0,230,862,ok
2013-05-19,222,232.0,228.0,222,1205,ok
2013-05-20,223,222.0,226.0,218,1461,ok
2013-05-21,235,223.0,239.0,225,8468,ok
2013-05-22,232,235.0,239.0,230,2936,ok
2013-05-23,218,232.0,228.0,218,2170,ok
2013-05-26,221,218.0,224.0,217,2433,ok
2013-05-27,225,221.0,228.0,220,1307,ok
2013-05-28,225,225.0,231.0,222,1841,ok
2013-05-30,226,225.0,228.0,224,3965,ok
2013-06-02,223,226.0,230.0,222,2959,ok
2013-06-03,225,223.0,225.0,222,2001,ok
2013-06-04,225,225.0,230.0,224,5887,ok
2013-06-05,225,225.0,226.0,223,3773,ok
2013-06-06,221,225.0,229.0,220,5457,ok
2013-06-09,220,221.0,223.0,218,1275,ok
2013-06-10,215,220.0,221.0,214,1674,ok
2013-06-11,213,215.0,217.0,213,4959,ok
2013-06-12,213,213.0,215.0,209,938,ok
2013-06-13,206,213.0,210.0,205,2734,ok
2013-06-16,205,206.0,214.0,205,3116,ok
2013-06-17,206,205.0,206.0,201,3177,ok
2013-06-18,203,206.0,205.0,202,3775,ok
2013-06-19,204,203.0,204.0,200,2193,ok
2013-06-20,202,204.0,204.0,200,2914,ok
2013-06-23,202,202.0,205.0,200,3944,ok
2013-06-24,204,202.0,204.0,200,2863,ok
2013-06-25,212,204.0,212.0,201,1591,ok
2013-06-26,210,212.0,214.0,209,2267,ok
2013-06-27,204,210.0,209.0,202,2462,ok
2013-06-30,204,204.0,204.0,200,4074,ok
2013-07-01,204,204.0,204.0,201,8440,ok
2013-07-02,214,204.0,214.0,202,6663,ok
2013-07-03,217,214.0,223.0,214,8503,ok
2013-07-04,216,217.0,218.0,212,2654,ok
2013-07-07,212,216.0,213.0,208,1944,ok
2013-07-08,213,212.0,213.0,210,1314,ok
2013-07-09,216,213.0,216.0,212,4180,ok
2013-07-10,215,216.0,217.0,215,906,ok
2013-07-11,211,215.0,217.0,210,1952,ok
2013-07-14,213,211.0,213.0,211,849,ok
2013-07-15,212,213.0,216.0,211,520,ok
2013-07-16,212,212.0,213.0,208,1405,ok
2013-07-17,218,212.0,218.0,209,833,ok
2013-07-18,215,218.0,218.0,211,3565,ok
2013-07-21,220,215.0,222.0,211,1576,ok
2013-07-22,219,220.0,219.0,213,3960,ok
2013-07-23,220,219.0,220.0,215,2380,ok
2013-07-24,220,220.0,220.0,216,3875,ok
2013-07-25,220,220.0,221.0,217,6133,ok
2013-07-28,219,220.0,220.0,217,2271,ok
2013-07-29,220,219.0,222.0,218,6445,ok
2013-07-30,222,220.0,226.0,213,4366,ok
2013-07-31,227,222.0,239.0,220,5674,ok
2013-08-01,233,227.0,234.0,228,3874,ok
2013-08-04,235,233.0,239.0,230,6786,ok
2013-08-05,244,235.0,244.0,230,16970,ok
2013-08-06,240,244.0,244.0,232,8059,ok
2013-08-07,250,240.0,255.0,239,14766,ok
2013-08-08,256,250.0,256.0,247,10429,ok
2013-08-11,258,256.0,260.0,246,6243,ok
2013-08-12,258,258.0,258.0,254,5404,ok
2013-08-13,255,258.0,260.0,255,12121,ok
2013-08-14,265,255.0,275.0,255,22278,ok
2013-08-15,274,265.0,275.0,262,17518,ok
2013-08-18,289,274.0,293.0,271,8762,ok
2013-08-19,295,289.0,299.0,284,13094,ok
2013-08-20,290,295.0,295.0,285,14268,ok
2013-08-25,275,290.0,290.0,271,9229,ok
2013-08-26,265,275.0,280.0,265,10512,ok
2013-08-27,269,265.0,273.0,266,5993,ok
2013-08-29,270,269.0,275.0,261,10781,ok
2013-09-01,273,270.0,278.0,266,10315,ok
2013-09-02,273,273.0,273.0,269,4607,ok
2013-09-03,270,273.0,273.0,265,9705,ok
2013-09-04,268,270.0,274.0,265,5881,ok
2013-09-05,270,268.0,270.0,263,4619,ok
2013-09-08,268,270.0,270.0,266,1430,ok
2013-09-09,265,268.0,268.0,260,3761,ok
2013-09-10,260,265.0,263.0,256,3506,ok
2013-09-11,256,260.0,260.0,255,3560,ok
2013-09-12,256,256.0,259.0,255,2297,ok
2013-09-15,251,256.0,255.0,247,1705,ok
2013-09-16,243,251.0,249.0,240,3105,ok
2013-09-17,249,243.0,250.0,239,4190,ok
2013-09-19,251,249.0,253.0,242,7230,ok
2013-09-22,248,251.0,250.0,243,3598,ok
2013-09-23,256,248.0,256.0,240,4366,ok
2013-09-24,255,256.0,260.0,249,3569,ok
2013-09-25,252,255.0,260.0,250,2342,ok
2013-09-26,250,252.0,255.0,248,2947,ok
2013-09-29,250,250.0,254.0,248,5593,ok
2013-09-30,253,250.0,255.0,251,4048,ok
2013-10-01,257,253.0,258.0,250,6780,ok
2013-10-02,265,257.0,265.0,255,4507,ok
2013-10-03,261,265.0,268.0,255,5989,ok
2013-10-06,268,261.0,271.0,260,6298,ok
2013-10-07,268,268.0,272.0,265,6554,ok
2013-10-08,272,268.0,275.0,270,5781,ok
2013-10-09,274,272.0,280.0,268,10880,ok
2013-10-10,287,274.0,287.0,274,9084,ok
2013-10-17,281,287.0,293.0,280,3422,ok
2013-10-20,288,281.0,292.0,272,12323,ok
2013-10-21,281,288.0,286.0,281,5261,ok
2013-10-22,280,281.0,284.0,276,2882,ok
2013-10-23,279,280.0,279.0,275,6589,ok
2013-10-24,271,279.0,277.0,266,8658,ok
2013-10-27,270,271.0,270.0,265,6644,ok
2013-10-28,266,270.0,269.0,260,7712,ok
2013-10-29,268,266.0,270.0,266,5113,ok
2013-10-30,270,268.0,271.0,263,3999,ok
2013-10-31,271,270.0,275.0,270,4946,ok
2013-11-06,270,271.0,270.0,266,3065,ok
2013-11-07,270,270.0,272.0,265,2913,ok
2013-11-10,265,270.0,268.0,265,3006,ok
2013-11-11,270,265.0,271.0,263,2943,ok
2013-11-12,282,270.0,288.0,270,2751,ok
2013-11-13,285,282.0,290.0,281,13696,ok
2013-11-14,290,285.0,290.0,280,7095,ok
2013-11-21,306,290.0,306.0,295,1316,ok
2013-11-24,324,306.0,336.0,315,21647,ok
2013-11-25,314,324.0,326.0,305,13105,ok
2013-11-26,321,314.0,329.0,308,28272,ok
2013-11-27,340,321.0,342.0,321,36076,ok
2013-11-28,342,340.0,342.0,334,21680,ok
2013-12-01,376,342.0,376.0,341,23763,ok
2013-12-02,405,376.0,412.0,360,20977,ok
2013-12-03,400,405.0,404.0,389,19402,ok
2013-12-04,402,400.0,425.0,392,12389,ok
2013-12-05,400,402.0,428.0,385,21081,ok
2013-12-08,395,400.0,401.0,390,16688,ok
2013-12-09,396,395.0,405.0,383,26882,ok
2013-12-10,400,396.0,405.0,391,28690,ok
2013-12-11,410,400.0,412.0,393,18473,ok
2013-12-12,406,410.0,420.0,404,17759,ok
2013-12-15,446,406.0,446.0,405,20003,ok
2013-12-16,490,446.0,490.0,444,20965,ok
2013-12-18,485,490.0,518.0,485,29053,ok
2013-12-19,493,485.0,500.0,475,39462,ok
2013-12-22,480,493.0,490.0,464,19387,ok
2013-12-23,469,480.0,475.0,456,33400,ok
2013-12-24,469,469.0,484.0,451,30153,ok
2013-12-26,471,469.0,499.0,460,15787,ok
2013-12-29,465,471.0,475.0,450,22999,ok
2013-12-31,460,465.0,468.0,455,25659,ok
2014-01-01,439,460.0,455.0,432,15862,ok
2014-01-02,462,439.0,462.0,416,28467,ok
2014-01-05,468,462.0,475.0,441,65735,ok
2014-01-06,470,468.0,474.0,452,25538,ok
2014-01-07,473,470.0,473.0,460,22161,ok
2014-01-08,491,473.0,497.0,470,38768,ok
2014-01-09,484,491.0,490.0,471,20109,ok
2014-01-12,486,484.0,497.0,482,24734,ok
2014-01-13,494,486.0,494.0,480,19617,ok
2014-01-14,501,494.0,501.0,489,32504,ok
2014-01-16,490,501.0,499.0,481,19341,ok
2014-01-19,495,490.0,495.0,473,29053,ok
2014-01-20,500,495.0,519.0,490,81646,ok
2014-01-21,488,500.0,499.0,485,11260,ok
2014-01-22,478,488.0,487.0,472,13817,ok
2014-01-23,480,478.0,484.0,469,13779,ok
2014-01-26,503,480.0,522.0,480,40298,ok
2014-01-27,490,503.0,504.0,486,9937,ok
2014-01-28,499,490.0,500.0,476,26031,ok
2014-01-29,503,499.0,508.0,495,29804,ok
2014-02-02,490,503.0,500.0,485,8622,ok
2014-02-03,499,490.0,499.0,475,16945,ok
2014-02-04,499,499.0,499.0,481,14068,ok
2014-02-05,492,499.0,492.0,484,8624,ok
2014-02-06,497,492.0,501.0,490,18213,ok
2014-02-09,500,497.0,501.0,488,31751,ok
2014-02-10,520,500.0,550.0,515,52878,ok
2014-02-11,518,520.0,521.0,510,29068,ok
2014-02-12,515,518.0,515.0,500,10260,ok
2014-02-13,509,515.0,518.0,504,14908,ok
2014-02-16,500,509.0,507.0,490,12363,ok
2014-02-17,497,500.0,503.0,490,10000,ok
2014-02-18,500,497.0,502.0,490,14557,ok
2014-02-20,506,500.0,510.0,493,12477,ok
2014-02-23,510,506.0,520.0,502,16883,ok
2014-02-24,510,510.0,521.0,506,10633,ok
2014-02-25,510,510.0,510.0,492,8159,ok
2014-02-26,507,510.0,510.0,490,11856,ok
2014-03-03,500,507.0,500.0,482,11330,ok
2014-03-04,490,500.0,494.0,475,12645,ok
2014-03-05,491,490.0,495.0,485,13670,ok
2014-03-06,485,491.0,492.0,480,8096,ok
2014-03-09,477,485.0,485.0,476,12131,ok
2014-03-10,480,477.0,480.0,467,11578,ok
2014-03-11,466,480.0,473.0,466,5775,ok
2014-03-12,468,466.0,468.0,456,5270,ok
2014-03-13,470,468.0,471.0,458,6624,ok
2014-03-17,460,470.0,465.0,456,5748,ok
2014-03-18,455,460.0,457.0,443,9587,ok
2014-03-19,480,455.0,480.0,446,10946,ok
2014-03-20,466,480.0,478.0,466,8516,ok
2014-03-23,483,466.0,483.0,458,8169,ok
2014-03-24,507,483.0,510.0,475,21201,ok
2014-03-25,490,507.0,500.0,475,29739,ok
2014-03-26,528,490.0,528.0,490,60736,ok
2014-03-27,499,528.0,538.0,490,20209,ok
2014-03-31,490,499.0,492.0,480,5218,ok
2014-04-01,494,490.0,494.0,487,3932,ok
2014-04-02,489,494.0,494.0,485,11115,ok
2014-04-03,484,489.0,490.0,480,3927,ok
2014-04-06,481,484.0,490.0,480,8848,ok
2014-04-07,480,481.0,483.0,473,5197,ok
2014-04-09,479,480.0,479.0,474,5534,ok
2014-04-10,480,479.0,483.0,480,3389,ok
2014-04-13,485,480.0,485.0,475,5766,ok
2014-04-15,477,485.0,480.0,475,8445,ok
2014-04-16,478,477.0,478.0,472,5706,ok
2014-04-17,476,478.0,479.0,472,11560,ok
2014-04-20,470,476.0,476.0,465,7619,ok
2014-04-21,467,470.0,471.0,462,4512,ok
2014-04-22,484,467.0,484.0,464,3658,ok
2014-04-23,480,484.0,484.0,475,6040,ok
2014-04-27,486,480.0,495.0,479,19082,ok
2014-04-28,482,486.0,485.0,477,17521,ok
2014-04-29,465,482.0,485.0,465,17504,ok
2014-04-30,484,465.0,490.0,460,38545,ok
2014-05-04,485,484.0,485.0,485,146,ok
2014-05-06,480,485.0,480.0,458,5111,ok
2014-05-07,465,480.0,485.0,465,3621,ok
2014-05-08,462,465.0,465.0,451,3062,ok
2014-05-11,451,462.0,462.0,446,2232,ok
2014-05-12,447,451.0,453.0,442,6393,ok
2014-05-13,452,447.0,460.0,440,3367,ok
2014-05-15,450,452.0,453.0,446,1498,ok
2014-05-18,438,450.0,449.0,433,2406,ok
2014-05-19,441,438.0,445.0,435,3738,ok
2014-05-20,440,441.0,442.0,436,1380,ok
2014-05-21,439,440.0,442.0,436,1436,ok
2014-05-22,441,439.0,445.0,437,3420,ok
2014-05-25,440,441.0,451.0,440,1964,ok
2014-05-26,439,440.0,448.0,436,2068,ok
2014-05-27,442,439.0,443.0,438,2651,ok
2014-05-28,455,442.0,459.0,441,3465,ok
2014-06-01,449,455.0,454.0,442,3419,ok
2014-06-02,460,449.0,460.0,441,5675,ok
2014-06-03,465,460.0,483.0,455,3237,ok
2014-06-04,450,465.0,456.0,450,4933,ok
2014-06-05,451,450.0,455.0,441,1460,ok
2014-06-08,445,451.0,452.0,442,4810,ok
2014-06-09,442,445.0,447.0,442,3135,ok
2014-06-10,451,442.0,460.0,440,6762,ok
2014-06-11,459,451.0,472.0,442,7845,ok
2014-06-12,456,459.0,468.0,450,5318,ok
2014-06-15,498,456.0,498.0,456,21646,ok
2014-06-16,504,498.0,511.0,485,17798,ok
2014-06-17,504,504.0,511.0,485,13316,ok
2014-06-18,500,504.0,506.0,498,5595,ok
2014-06-19,497,500.0,500.0,495,4887,ok
2014-06-23,492,497.0,499.0,490,2822,ok
2014-06-24,486,492.0,493.0,473,4915,ok
2014-06-25,490,486.0,495.0,481,5342,ok
2014-06-26,490,490.0,495.0,486,2294,ok
2014-06-29,535,490.0,535.0,494,6659,ok
2014-06-30,535,535.0,539.0,510,17816,ok
2014-07-01,530,535.0,536.0,515,16496,ok
2014-07-02,526,530.0,532.0,520,8711,ok
2014-07-03,540,526.0,540.0,511,10454,ok
2014-07-06,550,540.0,550.0,535,10936,ok
2014-07-07,571,550.0,571.0,540,23528,ok
2014-07-08,628,571.0,628.0,575,75326,ok
2014-07-09,660,628.0,690.0,630,64933,ok
2014-07-10,677,660.0,690.0,645,53832,ok
2014-07-13,698,677.0,739.0,677,41709,ok
2014-07-14,690,698.0,725.0,687,41992,ok
2014-07-15,690,690.0,693.0,680,13822,ok
2014-07-16,756,690.0,756.0,682,15232,ok
2014-07-17,729,756.0,742.0,700,20796,ok
2014-07-20,726,729.0,770.0,715,17347,ok
2014-07-21,740,726.0,740.0,700,23797,ok
2014-07-22,715,740.0,729.0,700,26067,ok
2014-07-23,710,715.0,711.0,698,19797,ok
2014-07-24,703,710.0,709.0,694,18897,ok
2014-07-27,699,703.0,700.0,690,19175,ok
2014-07-28,695,699.0,696.0,686,11965,ok
2014-07-30,680,695.0,700.0,670,18615,ok
2014-07-31,671,680.0,685.0,666,17974,ok
2014-08-03,659,671.0,662.0,650,14283,ok
2014-08-04,650,659.0,656.0,641,16927,ok
2014-08-05,657,650.0,670.0,648,19507,ok
2014-08-06,650,657.0,660.0,649,19442,ok
2014-08-07,655,650.0,668.0,635,27587,ok
2014-08-12,645,655.0,649.0,630,7449,ok
2014-08-13,660,645.0,660.0,633,13102,ok
2014-08-14,657,660.0,670.0,647,15244,ok
2014-08-18,612,657.0,644.0,595,37244,ok
2014-08-19,610,612.0,620.0,596,17808,ok
2014-08-20,605,610.0,610.0,588,19673,ok
2014-08-21,600,605.0,609.0,580,12597,ok
2014-08-24,600,600.0,607.0,586,12176,ok
2014-08-25,559,600.0,588.0,548,13049,ok
2014-08-26,532,559.0,590.0,527,13423,ok
2014-08-27,559,532.0,585.0,540,13712,ok
2014-08-28,555,559.0,581.0,555,9333,ok
2014-08-31,544,555.0,555.0,529,7186,ok
2014-09-01,540,544.0,540.0,524,8096,ok
2014-09-03,534,540.0,550.0,531,6177,ok
2014-09-04,516,534.0,528.0,514,13269,ok
2014-09-07,477,516.0,513.0,477,8707,ok
2014-09-09,510,477.0,514.0,480,6261,ok
2014-09-10,515,510.0,550.0,502,17200,ok
2014-09-11,510,515.0,515.0,494,5116,ok
2014-09-14,501,510.0,507.0,495,11790,ok
2014-09-15,495,501.0,500.0,490,4559,ok
2014-09-16,500,495.0,500.0,493,5664,ok
2014-09-17,491,500.0,501.0,491,2141,ok
2014-09-18,485,491.0,493.0,485,556,ok
2014-09-21,473,500.0,491.0,472,4876,ok
2014-09-22,463,473.0,478.0,450,4694,ok
2014-09-23,509,463.0,509.0,472,1603,ok
2014-09-24,533,509.0,555.0,509,27922,ok
2014-09-28,533,533.0,535.0,520,5441,ok
2014-09-29,549,533.0,549.0,526,2590,ok
2014-09-30,522,549.0,545.0,522,4135,ok
2014-10-08,520,522.0,520.0,507,1950,ok
2014-10-09,515,520.0,520.0,514,4332,ok
2014-10-12,499,515.0,519.0,494,3534,ok
2014-10-13,496,499.0,501.0,490,6363,ok
2014-10-14,500,496.0,505.0,496,2216,ok
2014-10-15,508,500.0,510.0,500,3468,ok
2014-10-16,512,508.0,515.0,500,2026,ok
2014-10-19,524,512.0,524.0,495,2531,ok
2014-10-20,512,524.0,515.0,504,1855,ok
2014-10-21,506,512.0,517.0,506,1623,ok
2014-10-22,505,506.0,514.0,495,2166,ok
2014-10-26,501,505.0,501.0,495,318,ok
2014-10-27,508,501.0,508.0,500,826,ok
2014-10-28,503,508.0,507.0,496,3103,ok
2014-10-30,496,503.0,502.0,496,3239,ok
2014-11-02,487,496.0,488.0,484,3479,ok
2014-11-03,478,487.0,490.0,476,2984,ok
2014-11-04,480,478.0,480.0,461,4283,ok
2014-11-05,490,480.0,493.0,477,3168,ok
2014-11-06,486,490.0,490.0,481,4774,ok
2014-11-09,470,486.0,482.0,470,4361,ok
2014-11-10,469,470.0,471.0,459,7137,ok
2014-11-11,470,469.0,470.0,443,2460,ok
2014-11-12,470,470.0,477.0,462,3095,ok
2014-11-13,463,470.0,479.0,455,5215,ok
2014-11-16,455,463.0,463.0,455,2659,ok
2014-11-17,430,455.0,453.0,430,5025,ok
2014-11-18,448,430.0,449.0,415,5593,ok
2014-11-19,457,448.0,466.0,440,1602,ok
2014-11-20,457,457.0,460.0,449,3097,ok
2014-11-23,480,457.0,485.0,457,5920,ok
2014-11-24,465,480.0,475.0,461,1129,ok
2014-11-25,457,465.0,465.0,457,71,ok
2014-11-30,445,457.0,457.0,441,1452,ok
2014-12-01,443,445.0,448.0,439,1733,ok
2014-12-02,453,443.0,453.0,435,1108,ok
2014-12-03,455,453.0,467.0,447,2153,ok
2014-12-04,464,455.0,469.0,460,2277,ok
2014-12-07,452,464.0,458.0,448,1718,ok
2014-12-08,448,452.0,450.0,443,1290,ok
2014-12-09,446,448.0,450.0,442,2366,ok
2014-12-10,470,446.0,470.0,446,567,ok
2014-12-11,469,470.0,479.0,457,4644,ok
2014-12-14,490,469.0,493.0,474,3724,ok
2014-12-15,497,490.0,505.0,481,4393,ok
2014-12-16,492,497.0,494.0,470,5232,ok
2014-12-17,485,492.0,488.0,479,3200,ok
2014-12-18,480,485.0,480.0,465,2212,ok
2014-12-21,464,480.0,475.0,461,3044,ok
2014-12-22,473,464.0,473.0,452,4523,ok
2014-12-23,467,473.0,470.0,447,2357,ok
2014-12-24,470,467.0,470.0,458,3183,ok
2014-12-28,484,470.0,484.0,470,3257,ok
2014-12-29,475,484.0,484.0,466,2105,ok
2014-12-31,476,475.0,490.0,464,2969,ok
2015-01-01,479,476.0,485.0,470,2695,ok
2015-01-04,478,479.0,481.0,474,1201,ok
2015-01-05,487,478.0,487.0,471,1739,ok
2015-01-06,475,487.0,480.0,466,3920,ok
2015-01-07,476,475.0,476.0,467,3541,ok
2015-01-08,473,476.0,480.0,472,2511,ok
2015-01-11,484,473.0,484.0,465,3451,ok
2015-01-12,473,484.0,479.0,468,3521,ok
2015-01-13,475,473.0,475.0,466,1012,ok
2015-01-14,484,475.0,489.0,467,11042,ok
2015-01-18,475,484.0,485.0,473,5160,ok
2015-01-19,487,475.0,499.0,480,7796,ok
2015-01-20,478,487.0,489.0,474,10113,ok
2015-01-22,473,478.0,477.0,470,1265,ok
2015-01-25,475,473.0,483.0,466,2889,ok
2015-01-26,481,475.0,484.0,470,5767,ok
2015-01-27,503,481.0,510.0,478,13660,ok
2015-01-28,509,503.0,513.0,498,15503,ok
2015-01-29,500,509.0,512.0,495,10005,ok
2015-02-01,493,500.0,496.0,491,4653,ok
2015-02-02,487,493.0,494.0,485,3667,ok
2015-02-03,483,487.0,490.0,472,2126,ok
2015-02-04,480,483.0,485.0,475,1946,ok
2015-02-05,473,480.0,489.0,471,2868,ok
2015-02-08,475,473.0,476.0,471,2025,ok
2015-02-09,479,475.0,484.0,470,6337,ok
2015-02-10,475,479.0,475.0,463,3543,ok
2015-02-11,476,475.0,480.0,470,3776,ok
2015-02-12,482,476.0,485.0,475,5980,ok
2015-02-15,477,482.0,482.0,476,1086,ok
2015-02-16,479,477.0,479.0,472,4307,ok
2015-02-19,474,479.0,479.0,472,2807,ok
2015-02-22,464,474.0,472.0,464,3088,ok
2015-02-23,464,464.0,465.0,456,3374,ok
2015-02-24,465,464.0,465.0,460,3018,ok
2015-02-25,470,465.0,471.0,459,2152,ok
2015-02-26,470,470.0,470.0,460,1994,ok
2015-03-01,480,475.0,480.0,470,1184,ok
2015-03-02,480,480.0,495.0,475,1111,ok
2015-03-03,483,480.0,484.0,471,1590,ok
2015-03-04,478,483.0,492.0,476,2209,ok
2015-03-09,497,478.0,504.0,485,8858,ok
2015-03-10,481,497.0,490.0,472,1061,ok
2015-03-11,477,481.0,485.0,477,1618,ok
2015-03-12,475,477.0,490.0,470,1710,ok
2015-03-15,475,475.0,480.0,471,2644,ok
2015-03-16,471,475.0,475.0,467,1607,ok
2015-03-17,471,471.0,473.0,467,731,ok
2015-03-18,472,471.0,472.0,466,1901,ok
2015-03-19,480,472.0,480.0,470,1882,ok
2015-03-22,467,480.0,476.0,464,6630,ok
2015-03-23,469,467.0,470.0,463,4993,ok
2015-03-24,467,469.0,469.0,464,1251,ok
2015-03-25,470,467.0,470.0,459,797,ok
2015-03-26,476,470.0,476.0,463,966,ok
2015-03-29,469,476.0,470.0,469,531,ok
2015-03-30,459,469.0,469.0,451,3598,ok
2015-03-31,461,459.0,465.0,458,1282,ok
2015-04-01,464,461.0,464.0,454,2590,ok
2015-04-02,465,464.0,465.0,455,3444,ok
2015-04-05,455,465.0,471.0,452,1330,ok
2015-04-06,450,455.0,460.0,446,3678,ok
2015-04-07,450,450.0,451.0,446,2372,ok
2015-04-08,458,450.0,464.0,449,2164,ok
2015-04-09,471,458.0,471.0,451,7084,ok
2015-04-12,479,471.0,482.0,468,4345,ok
2015-04-13,472,479.0,472.0,461,4158,ok
2015-04-15,474,472.0,475.0,455,13284,ok
2015-04-16,468,474.0,468.0,455,8979,ok
2015-04-19,436,437.0,437.0,429,820,ok
2015-04-20,436,436.0,439.0,434,1363,ok
2015-04-21,439,436.0,439.0,431,1312,ok
2015-04-23,432,440.0,434.0,430,1563,ok
2015-05-24,392,432.0,424.0,392,90,ok
2015-05-25,365,392.0,385.0,360,844,ok
