date,open,high,low,adjclose,volume,RSI
2010-06-08,2270.0,2315.0,2300,2300.0,318,58.96461017
2010-06-09,2300.0,2345.0,2300,2335.0,782,64.26649834
2010-06-10,2335.0,2335.0,2300,2335.0,683,64.26649834
2010-06-13,2335.0,2315.0,2290,2300.0,1279,61.26323726
2010-06-14,2300.0,2300.0,2265,2300.0,340,61.26323726
2010-06-15,2300.0,2275.0,2251,2263.0,759,58.04943108
2010-06-16,2263.0,2300.0,2290,2292.0,415,61.77982433
2010-06-17,2292.0,2295.0,2261,2295.0,379,62.16355905
2010-06-20,2295.0,2290.0,2260,2280.0,386,61.0400192
2010-06-21,2280.0,2260.0,2240,2240.0,820,57.94794833
2010-06-22,2240.0,2249.0,2200,2249.0,283,58.92502425
2010-06-23,2249.0,2260.0,2220,2230.0,357,57.52094541
2010-06-24,2230.0,2202.0,2170,2170.0,446,52.78862918
2010-06-28,2170.0,2130.0,2127,2127.0,171,49.00828769
2010-06-29,2127.0,2105.0,2098,2100.0,631,46.5110546
2010-06-30,2100.0,2100.0,2090,2090.0,140,45.59472428
2010-07-01,2090.0,2285.0,2131,2205.0,875,55.80318217
2010-07-04,2205.0,2205.0,2175,2200.0,518,55.40003131
2010-07-05,2200.0,2175.0,2160,2160.0,472,52.15820815
2010-07-06,2160.0,2170.0,2125,2125.0,490,49.1554339
2010-07-07,2125.0,2175.0,2135,2135.0,802,49.98782369
2010-07-08,2135.0,2160.0,2101,2160.0,1492,52.03328752
2010-07-11,2160.0,2215.0,2120,2215.0,720,56.77961878
2010-07-12,2215.0,2171.0,2105,2125.0,1838,49.82526085
2010-07-13,2125.0,2167.0,2150,2150.0,510,51.98270798
2010-07-14,2150.0,2230.0,2156,2230.0,470,59.65860155
2010-07-15,2230.0,2433.0,2250,2384.0,214,81.05200339
2010-07-19,2384.0,2337.0,2205,2205.0,295,69.087776
2010-07-20,2205.0,2210.0,2180,2207.0,2303,69.5433609
2010-07-21,2207.0,2240.0,2153,2200.0,1030,68.87633578
2010-07-22,2200.0,2200.0,2156,2176.0,1719,66.54358623
2010-07-25,2176.0,2180.0,2174,2174.0,60,66.34841447
2010-07-26,2174.0,2161.0,2150,2150.0,473,64.00887951
2010-07-27,2150.0,2140.0,2133,2140.0,460,63.01401187
2010-07-28,2140.0,2140.0,2121,2135.0,749,62.53317007
2010-07-29,2135.0,2177.0,2175,2175.0,160,69.21798248
2010-08-01,2175.0,2175.0,2150,2150.0,748,67.18193909
2010-08-02,2150.0,2170.0,2150,2150.0,366,67.18193909
2010-08-03,2150.0,2200.0,2140,2160.0,714,68.75033385
2010-08-04,2160.0,2160.0,2150,2155.0,338,68.40790799
2010-08-05,2155.0,2165.0,2135,2135.0,1449,67.06755092
2010-08-08,2135.0,2140.0,2135,2135.0,365,67.06755092
2010-08-09,2135.0,2135.0,2120,2120.0,248,66.13849846
2010-08-10,2120.0,2150.0,2125,2134.0,335,67.7960721
2010-08-11,2134.0,2140.0,2130,2140.0,105,68.47906288
2010-08-12,2140.0,2126.0,2110,2120.0,550,67.46454127
2010-08-15,2120.0,2130.0,2113,2126.0,1056,68.07490086
2010-08-16,2126.0,2130.0,2110,2121.0,1397,67.84982568
2010-08-17,2121.0,2110.0,2070,2090.0,643,66.48969468
2010-08-18,2090.0,2090.0,1985,2005.0,861,62.44445743
2010-08-19,2005.0,2020.0,1980,2015.0,1416,63.27894765
2010-08-22,2015.0,1975.0,1835,1835.0,1531,52.71774558
2010-08-23,1835.0,1872.0,1760,1872.0,1595,55.77985085
2010-08-26,1872.0,1880.0,1855,1866.0,975,55.38967216
2010-08-29,1866.0,1872.0,1860,1872.0,544,55.84724519
2010-08-30,1872.0,1890.0,1870,1870.0,174,55.73405849
2010-08-31,1870.0,1870.0,1850,1870.0,420,55.73405849
2010-09-02,1870.0,1870.0,1823,1869.0,1189,55.68508195
2010-09-05,1869.0,1832.0,1674,1674.0,884,44.582777
2010-09-06,1674.0,1750.0,1630,1750.0,1231,49.02809144
2010-09-07,1750.0,1871.0,1750,1871.0,620,57.5047842
2010-09-08,1871.0,2058.0,1908,2058.0,1692,76.48082303
2010-09-09,2058.0,2140.0,1970,2018.0,8224,74.83114683
2010-09-12,2018.0,2015.0,1990,2015.0,1611,74.70759668
2010-09-13,2015.0,2020.0,2000,2014.0,2457,74.66910876
2010-09-14,2014.0,2019.0,1995,1999.0,2906,74.12058518
2010-09-15,1999.0,2010.0,1972,2000.0,1443,74.22007767
2010-09-16,2000.0,2000.0,1960,1965.0,1215,73.04412951
2010-09-19,1965.0,1985.0,1900,1926.0,3044,71.7088601
2010-09-20,1926.0,1925.0,1900,1900.0,2511,70.81387451
2010-09-21,1900.0,1910.0,1887,1900.0,3238,70.81387451
2010-09-23,1900.0,1950.0,1900,1950.0,4539,74.73410615
2010-09-26,1950.0,2034.0,1890,2034.0,6085,81.79829359
2010-09-28,2034.0,1482.0,1330,1350.0,506,36.19720647
2010-09-29,1350.0,1404.0,1377,1390.0,243,41.89709267
2010-09-30,1390.0,1425.0,1401,1420.0,981,47.05766786
2010-10-03,1420.0,1420.0,1408,1408.0,424,44.51944147
2010-10-05,1400.0,1420.0,1415,1419.0,159,46.41352258
2010-10-06,1419.0,1450.0,1419,1430.0,768,48.32255851
2010-10-07,1430.0,1475.0,1455,1470.0,275,56.11620053
2010-10-10,1470.0,1528.0,1498,1500.0,571,63.21688484
2010-10-11,1500.0,1500.0,1441,1441.0,308,52.16276764
2010-10-12,1441.0,1498.0,1469,1471.0,216,60.78816592
2010-10-13,1471.0,1503.0,1450,1503.0,214,72.69404303
2010-10-20,1503.0,1490.0,1490,1490.0,20,70.51561553
2010-10-21,1490.0,1490.0,1485,1485.0,70,69.65089951
2010-10-24,1485.0,1475.0,1450,1461.0,1579,65.08713194
2010-10-25,1461.0,1480.0,1463,1464.0,520,66.24336507
2010-10-26,1464.0,1480.0,1455,1475.0,1112,70.50793268
2010-10-27,1475.0,1475.0,1450,1455.0,1610,66.91158929
2010-10-28,1455.0,1460.0,1450,1450.0,761,65.9476302
2010-10-31,1450.0,1460.0,1445,1450.0,308,65.9476302
2010-11-02,1466.0,1468.0,1440,1468.0,147,72.50423825
2010-11-03,1468.0,1442.0,1415,1430.0,2214,65.84811955
2010-11-04,1430.0,1448.0,1430,1430.0,396,65.84811955
2010-11-09,1430.0,1450.0,1415,1450.0,510,73.97486204
2010-11-10,1450.0,1451.0,1440,1440.0,500,72.39296502
2010-11-11,1440.0,1446.0,1420,1440.0,2181,72.39296502
2010-11-14,1440.0,1442.0,1435,1442.0,263,73.15982925
2010-11-15,1442.0,1445.0,1430,1430.0,477,71.47640762
2010-11-16,1430.0,1421.0,1410,1421.0,278,70.17358507
2010-11-18,1421.0,1422.0,1412,1420.0,2088,70.03236177
2010-11-21,1420.0,1430.0,1420,1425.0,731,71.60650079
2010-11-22,1425.0,1430.0,1410,1410.0,1142,69.70987362
2010-11-23,1410.0,1410.0,1402,1402.0,305,68.67356757
2010-11-24,1402.0,1405.0,1401,1401.0,458,68.54867077
2010-11-25,1401.0,1401.0,1400,1400.0,119,68.43180012
2010-11-28,1400.0,1400.0,1390,1395.0,662,67.87760887
2010-11-29,1395.0,1374.0,1369,1374.0,245,65.51667639
2010-11-30,1374.0,1360.0,1350,1360.0,408,63.87293917
2010-12-01,1360.0,1361.0,1334,1334.0,317,60.6372294
2010-12-02,1334.0,1331.0,1312,1313.0,406,57.80268677
2010-12-05,1313.0,1315.0,1296,1315.0,510,58.17315071
2010-12-06,1315.0,1290.0,1264,1264.0,514,50.68992039
2010-12-07,1264.0,1264.0,1225,1239.0,848,46.31826792
2010-12-08,1239.0,1264.0,1220,1264.0,901,50.47343097
2010-12-09,1264.0,1256.0,1235,1236.0,840,45.37727823
2010-12-12,1236.0,1230.0,1212,1215.0,891,41.16082438
2010-12-13,1215.0,1215.0,1190,1190.0,967,35.67157496
2010-12-14,1190.0,1195.0,1150,1173.0,1457,31.64494962
2010-12-15,1173.0,1162.0,1129,1162.0,1464,28.97368657
2010-12-16,1162.0,1157.0,1129,1157.0,879,27.78249624
2010-12-19,1157.0,1183.0,1160,1183.0,843,30.23058461
2010-12-20,1183.0,1206.0,1182,1205.0,80,32.47925908
2010-12-22,1205.0,1245.0,1205,1245.0,608,37.14392401
2010-12-23,1245.0,1300.0,1253,1300.0,675,45.48449379
2010-12-26,1300.0,1377.0,1305,1377.0,786,64.23561107
2010-12-27,1377.0,1380.0,1351,1378.0,2613,64.55655467
2010-12-28,1378.0,1378.0,1341,1345.0,760,58.14907602
2010-12-29,1345.0,1355.0,1310,1310.0,1262,49.08391151
2011-01-02,1310.0,1319.0,1245,1319.0,457,51.76100229
2011-01-03,1319.0,1324.0,1300,1310.0,1921,49.18759204
2011-01-04,1310.0,1328.0,1320,1328.0,475,54.59665586
2011-01-05,1328.0,1325.0,1310,1325.0,419,53.81056405
2011-01-06,1325.0,1314.0,1300,1314.0,1019,50.91721117
2011-01-09,1314.0,1310.0,1310,1310.0,20,49.85660262
2011-01-10,1310.0,1317.0,1285,1317.0,488,51.67097279
2011-01-11,1317.0,1325.0,1290,1325.0,958,53.74666025
2011-01-12,1325.0,1325.0,1300,1325.0,266,53.74666025
2011-01-13,1325.0,1350.0,1330,1330.0,24,54.93593583
2011-01-16,1330.0,1330.0,1321,1321.0,242,53.20525938
2011-01-17,1321.0,1325.0,1300,1300.0,780,48.95803703
2011-01-18,1300.0,1320.0,1310,1320.0,525,53.23067338
2011-01-19,1320.0,1330.0,1320,1320.0,110,53.23067338
2011-01-20,1320.0,1335.0,1300,1325.0,550,54.25126607
2011-01-23,1325.0,1315.0,1301,1310.0,274,51.66993038
2011-01-24,1310.0,1336.0,1305,1310.0,854,51.66993038
2011-01-31,1310.0,1315.0,1310,1315.0,1752,52.52168288
2011-02-01,1315.0,1336.0,1315,1330.0,305,55.04962105
2011-02-02,1330.0,1349.0,1321,1349.0,294,58.35308276
2011-02-03,1349.0,1340.0,1322,1326.0,872,55.34065349
2011-02-06,1326.0,1406.0,1350,1395.0,687,69.30558476
2011-02-07,1395.0,1371.0,1343,1343.0,457,62.72284202
2011-02-08,1343.0,1347.0,1336,1345.0,368,63.20696357
2011-02-09,1345.0,1335.0,1328,1331.0,824,61.26356587
2011-02-10,1331.0,1340.0,1325,1325.0,401,60.43183955
2011-02-13,1325.0,1350.0,1325,1340.0,370,63.60204348
2011-02-14,1340.0,1356.0,1330,1356.0,722,67.08790098
2011-02-15,1356.0,1332.0,1300,1320.0,1160,62.83184426
2011-02-16,1320.0,1305.0,1304,1305.0,396,60.87426949
2011-02-17,1305.0,1320.0,1301,1320.0,678,64.00447615
2011-02-20,1320.0,1301.0,1276,1298.0,725,61.29387457
2011-02-21,1298.0,1326.0,1273,1326.0,598,67.28163465
2011-02-22,1326.0,1309.0,1264,1309.0,942,65.37464769
2011-02-23,1309.0,1307.0,1250,1307.0,1043,65.15276633
2011-02-24,1307.0,1305.0,1275,1305.0,512,64.94417216
2011-02-27,1305.0,1280.0,1255,1260.0,224,59.93327435
2011-02-28,1260.0,1260.0,1225,1255.0,1166,59.33353219
2011-03-01,1255.0,1264.0,1232,1240.0,1325,57.56402861
2011-03-03,1240.0,1330.0,1264,1320.0,844,73.37586314
2011-03-07,1320.0,1300.0,1290,1295.0,590,71.06993466
2011-03-09,1295.0,1295.0,1271,1272.0,330,68.75836379
2011-03-10,1272.0,1264.0,1215,1264.0,512,67.93075715
2011-03-13,1264.0,1289.0,1230,1254.0,287,66.91341394
2011-03-14,1254.0,1234.0,1191,1191.0,785,59.37397607
2011-03-15,1191.0,1183.0,1160,1183.0,487,58.25225525
2011-03-16,1183.0,1201.0,1138,1201.0,934,61.81837464
2011-03-17,1201.0,1200.0,1145,1200.0,958,61.69741122
2011-03-20,1200.0,1190.0,1160,1170.0,853,57.98983
2011-03-21,1170.0,1206.0,1160,1182.0,347,60.15250661
2011-03-22,1182.0,1200.0,1161,1162.0,1378,57.71175564
2011-03-23,1162.0,1178.0,1150,1153.0,356,56.60096985
2011-03-24,1153.0,1174.0,1145,1174.0,702,60.01662763
2011-03-27,1174.0,1160.0,1120,1147.0,1426,56.91233061
2011-03-28,1147.0,1150.0,1110,1132.0,352,55.11456919
2011-03-29,1132.0,1120.0,1050,1097.0,1456,50.65362929
2011-03-30,1097.0,1076.0,1030,1040.0,1340,41.92532474
2011-03-31,1040.0,1109.0,1020,1082.0,1828,47.69781049
2011-04-04,1082.0,1099.0,1064,1099.0,1151,50.30082438
2011-04-05,1099.0,1100.0,1079,1100.0,115,50.45121337
2011-04-06,1100.0,1122.0,1093,1122.0,248,53.73307802
2011-04-07,1122.0,1115.0,1078,1111.0,640,52.29221182
2011-04-10,1111.0,1115.0,1071,1115.0,1711,52.8479417
2011-04-11,1115.0,1112.0,1070,1112.0,536,52.49635678
2011-04-13,1112.0,1218.0,1100,1218.0,389,69.49856558
2011-04-17,1218.0,1194.0,1098,1098.0,481,53.75342994
2011-04-18,1098.0,1086.0,1055,1086.0,760,51.42505016
2011-04-19,1086.0,1066.0,1057,1066.0,1303,47.32035205
2011-04-20,1066.0,1075.0,1060,1063.0,1240,46.69292931
2011-04-21,1063.0,1075.0,1062,1075.0,451,48.85412419
2011-04-25,1075.0,1078.0,1045,1078.0,381,49.38475324
2011-04-27,1078.0,1081.0,1055,1081.0,751,49.88790662
2011-04-28,1081.0,1062.0,1046,1046.0,1023,43.67056063
2011-05-02,1046.0,1055.0,1040,1040.0,754,42.53565574
2011-05-03,1040.0,1045.0,1010,1045.0,783,43.20930745
2011-05-04,1045.0,1039.0,1010,1019.0,596,38.50681706
2011-05-05,1019.0,1039.0,1030,1030.0,126,39.801566
2011-05-08,1030.0,1040.0,1030,1040.0,445,40.96428827
2011-05-09,1040.0,1045.0,1040,1040.0,172,40.96428827
2011-05-10,1040.0,1051.0,1040,1050.0,1060,42.02278943
2011-05-11,1050.0,1070.0,1050,1070.0,804,44.1410219
2011-05-12,1070.0,1096.0,1070,1091.0,919,46.42253083
2011-05-15,1091.0,1155.0,1112,1155.0,38,54.37613816
2011-05-16,1155.0,1193.0,1160,1193.0,156,60.04839195
2011-05-18,1193.0,1172.0,1150,1172.0,939,57.78882206
2011-05-19,1172.0,1194.0,1155,1194.0,490,61.15340191
2011-05-22,1194.0,1193.0,1178,1178.0,115,59.56348916
2011-05-23,1178.0,1189.0,1165,1170.0,239,58.78021952
2011-05-24,1170.0,1160.0,1150,1150.0,282,56.83942215
2011-05-25,1150.0,1159.0,1100,1150.0,597,56.83942215
2011-05-26,1150.0,1149.0,1127,1149.0,127,56.75163219
2011-05-30,1149.0,1151.0,1140,1150.0,320,56.85902429
2011-05-31,1150.0,1140.0,1080,1100.0,873,52.70368366
2011-06-01,1100.0,1122.0,1060,1080.0,338,50.94882815
2011-06-02,1080.0,1101.0,1040,1056.0,1912,48.83340565
2011-06-05,1056.0,1060.0,1030,1060.0,665,49.16152903
2011-06-06,1060.0,1060.0,1020,1055.0,1052,48.76191717
2011-06-07,1055.0,1045.0,1000,1045.0,236,48.0028668
2011-06-08,1045.0,1025.0,985,1020.0,1212,46.15099579
2011-06-09,1020.0,1025.0,966,1023.0,338,46.33487639
2011-06-12,1023.0,1003.0,932,965.0,632,42.20059278
2011-06-13,965.0,955.0,903,933.0,2673,39.82562898
2011-06-14,933.0,915.0,855,868.0,1716,34.77019575
2011-06-15,868.0,860.0,790,817.0,1931,30.51718626
2011-06-16,817.0,898.0,803,898.0,1980,33.76380937
2011-06-19,898.0,987.0,915,987.0,1362,37.87492269
2011-06-20,987.0,1085.0,1006,1085.0,1974,43.26076435
2011-06-21,1085.0,1193.0,1106,1193.0,3475,50.62802052
2011-06-23,1193.0,1312.0,1216,1310.0,3749,61.09422354
2011-06-26,1310.0,1375.0,1179,1228.0,3966,55.04628929
2011-06-27,1228.0,1219.0,1106,1106.0,552,42.75159767
2011-06-29,1106.0,1140.0,1024,1123.0,1583,44.31999541
2011-06-30,1123.0,1140.0,1060,1140.0,1898,45.88303997
2011-07-03,1140.0,1118.0,1059,1065.0,863,36.74398869
2011-07-04,1065.0,1086.0,1030,1086.0,3785,38.43142568
2011-07-05,1086.0,1140.0,1086,1140.0,1168,43.16467675
2011-07-06,1140.0,1162.0,1100,1100.0,1170,37.90430964
2011-07-07,1100.0,1125.0,1098,1120.0,344,39.60625994
2011-07-10,1120.0,1150.0,1135,1140.0,2034,41.32945018
2011-07-11,1140.0,1164.0,1130,1160.0,1784,43.06947018
2011-07-12,1160.0,1240.0,1180,1190.0,1022,45.75243776
2011-07-13,1190.0,1260.0,1190,1190.0,1603,45.75243776
2011-07-14,1190.0,1252.0,1213,1252.0,883,51.46541427
2011-07-17,1252.0,1377.0,1277,1377.0,177,67.16672989
2011-07-18,1377.0,1410.0,1258,1283.0,1584,58.27854257
2011-07-19,1283.0,1321.0,1285,1321.0,1301,64.87055018
2011-07-20,1321.0,1373.0,1326,1356.0,814,71.81829524
2011-07-21,1356.0,1380.0,1345,1370.0,1285,74.79363269
2011-07-24,1370.0,1345.0,1260,1320.0,808,70.77891771
2011-07-25,1320.0,1294.0,1294,1294.0,59,68.34439556
2011-07-26,1294.0,1270.0,1246,1265.0,652,65.35489018
2011-07-27,1265.0,1294.0,1245,1294.0,2033,71.63693519
2011-07-28,1294.0,1305.0,1276,1289.0,578,71.19363415
2011-07-31,1289.0,1264.0,1240,1250.0,539,67.51641546
2011-08-01,1250.0,1254.0,1241,1246.0,495,67.11663837
2011-08-02,1246.0,1270.0,1242,1266.0,596,71.18408812
2011-08-03,1266.0,1255.0,1235,1240.0,665,68.90963783
2011-08-04,1240.0,1252.0,1232,1252.0,114,71.3222777
2011-08-09,1252.0,1227.0,1180,1182.0,740,64.61085266
2011-08-10,1182.0,1234.0,1160,1234.0,1124,77.04906895
2011-08-11,1234.0,1255.0,1220,1220.0,115,75.88865181
2011-08-15,1220.0,1241.0,1210,1225.0,1476,77.18282313
2011-08-16,1225.0,1230.0,1205,1225.0,1028,77.18282313
2011-08-17,1225.0,1231.0,1210,1231.0,645,78.56919299
2011-08-18,1231.0,1230.0,1220,1224.0,321,78.14389501
2011-08-22,1224.0,1220.0,1211,1211.0,104,77.36941316
2011-08-23,1211.0,1210.0,1200,1200.0,425,76.72128311
2011-08-24,1200.0,1207.0,1190,1190.0,564,76.14454768
2011-08-25,1190.0,1180.0,1175,1180.0,403,75.58281657
2011-08-28,1180.0,1157.0,1062,1062.0,100,67.09225892
2011-08-29,1062.0,1041.0,956,956.0,863,53.64750141
2011-08-30,956.0,992.0,934,992.0,8063,61.58202425
2011-09-01,992.0,999.0,974,990.0,1614,61.28664846
2011-09-04,990.0,980.0,970,975.0,841,59.09647914
2011-09-05,975.0,970.0,953,954.0,1249,55.84936764
2011-09-06,954.0,955.0,917,917.0,1811,49.25928541
2011-09-07,917.0,920.0,900,903.0,824,46.45096141
2011-09-08,903.0,901.0,882,885.0,1387,42.6622543
2011-09-12,885.0,899.0,875,897.0,451,44.61640469
2011-09-13,897.0,947.0,905,947.0,224,54.22655748
2011-09-14,947.0,929.0,904,910.0,961,46.27485001
2011-09-15,910.0,925.0,910,925.0,159,49.51279218
2011-09-18,925.0,907.0,890,900.0,477,43.38158737
2011-09-19,900.0,918.0,900,918.0,830,47.21506445
2011-09-20,918.0,940.0,907,940.0,215,52.47802893
2011-09-21,940.0,950.0,925,950.0,275,55.06891933
2011-09-22,950.0,969.0,955,960.0,308,57.71482417
2011-09-25,960.0,960.0,941,941.0,224,53.79836179
2011-09-26,941.0,959.0,950,950.0,200,56.08313077
2011-09-27,950.0,949.0,940,940.0,550,54.07062766
2011-09-29,940.0,959.0,955,955.0,434,57.75715587
2011-10-02,955.0,980.0,974,980.0,272,64.57039551
2011-10-13,980.0,982.0,975,982.0,587,65.14122856
2011-10-16,982.0,998.0,970,970.0,283,63.3353446
2011-10-17,970.0,965.0,948,948.0,686,59.78901383
2011-10-18,948.0,966.0,945,950.0,330,60.28120771
2011-10-19,950.0,960.0,927,931.0,403,57.17098238
2011-10-20,931.0,939.0,902,939.0,1328,58.9766063
2011-10-23,939.0,935.0,915,915.0,302,55.01915253
2011-10-24,915.0,915.0,881,901.0,565,52.53915142
2011-10-25,901.0,915.0,850,915.0,1637,55.37410724
2011-10-30,915.0,900.0,900,900.0,25,52.84252325
2011-10-31,900.0,907.0,899,907.0,366,54.17426668
2011-11-02,907.0,997.0,925,996.0,1447,77.1207053
2011-11-03,996.0,1015.0,930,930.0,1243,67.69967541
2011-11-06,930.0,930.0,900,901.0,1337,61.17720843
2011-11-08,901.0,901.0,885,892.0,605,58.77843456
2011-11-09,892.0,896.0,890,890.0,870,58.24607797
2011-11-10,890.0,890.0,880,880.0,391,55.58281207
2011-11-13,880.0,870.0,866,870.0,145,52.78641014
2011-11-14,870.0,887.0,866,867.0,553,51.94358699
2011-11-16,867.0,875.0,875,875.0,300,54.34584602
2011-11-17,875.0,909.0,892,909.0,24,66.47909962
2011-11-20,909.0,900.0,880,885.0,525,60.73279644
2011-11-21,885.0,880.0,870,870.0,120,56.39460826
2011-11-22,870.0,871.0,862,870.0,911,56.39460826
2011-11-23,870.0,865.0,865,865.0,147,54.96458888
2011-11-24,865.0,865.0,860,860.0,153,53.55009229
2011-11-27,860.0,887.0,865,887.0,239,63.56029172
2011-11-28,887.0,872.0,870,872.0,135,59.67127501
2011-11-29,872.0,875.0,865,865.0,211,57.71573927
2011-11-30,865.0,880.0,864,865.0,240,57.71573927
2011-12-01,865.0,887.0,870,870.0,264,59.49244575
2011-12-04,870.0,870.0,857,857.0,960,56.24018332
2011-12-05,857.0,850.0,850,850.0,150,54.41002387
2011-12-06,850.0,850.0,848,850.0,342,54.41002387
2011-12-07,850.0,855.0,838,843.0,589,52.7044752
2011-12-08,843.0,840.0,840,840.0,320,51.98970296
2011-12-11,840.0,860.0,823,823.0,1022,47.84195959
2011-12-12,823.0,807.0,791,793.0,1189,39.24033451
2011-12-13,793.0,795.0,781,790.0,1393,38.29542124
2011-12-14,790.0,821.0,790,821.0,292,45.01222778
2011-12-15,821.0,810.0,794,809.0,1751,41.31225726
2011-12-19,809.0,805.0,800,801.0,439,38.76142885
2011-12-20,801.0,800.0,799,800.0,506,38.45091515
2011-12-21,800.0,825.0,782,805.0,1322,39.37794581
2011-12-22,805.0,808.0,790,796.0,1572,36.83246902
2011-12-26,796.0,800.0,795,797.0,539,36.99272996
2011-12-27,797.0,827.0,782,827.0,704,42.09500662
2011-12-28,827.0,836.0,796,836.0,1316,43.77702379
2011-12-29,836.0,873.0,820,873.0,840,51.65654288
2012-01-01,873.0,879.0,851,879.0,799,53.09559599
2012-01-02,879.0,913.0,882,900.0,1002,58.38137718
2012-01-03,900.0,916.0,892,892.0,2653,56.86224984
2012-01-04,892.0,875.0,842,865.0,490,51.29024456
2012-01-05,865.0,875.0,858,858.0,121,49.72695729
2012-01-08,858.0,845.0,814,830.0,4835,42.92304073
2012-01-09,830.0,846.0,830,846.0,195,46.24394167
2012-01-10,846.0,862.0,845,845.0,658,46.00148026
2012-01-11,845.0,874.0,845,874.0,969,52.36120233
2012-01-12,874.0,904.0,860,904.0,773,60.37976062
2012-01-16,904.0,886.0,867,879.0,235,55.05358047
2012-01-17,879.0,865.0,820,861.0,2244,50.61502773
2012-01-19,861.0,882.0,830,882.0,1617,56.67858351
2012-01-22,882.0,870.0,836,836.0,1273,42.72155479
2012-01-23,836.0,843.0,826,835.0,1255,42.34660537
2012-01-25,835.0,840.0,825,840.0,442,43.67396755
2012-01-26,840.0,830.0,826,830.0,408,40.19241958
2012-01-29,830.0,830.0,823,830.0,496,40.19241958
2012-01-31,830.0,845.0,842,842.0,143,42.93855889
2012-02-01,842.0,840.0,832,832.0,250,39.75329217
2012-02-02,832.0,850.0,833,850.0,382,43.84402699
2012-02-05,850.0,840.0,824,829.0,1035,36.79842265
2012-02-06,829.0,829.0,824,824.0,545,34.99526665
2012-02-07,824.0,833.0,820,830.0,816,36.14432495
2012-02-08,830.0,841.0,830,841.0,187,38.28430789
2012-02-09,841.0,840.0,830,840.0,437,37.97430591
2012-02-12,840.0,843.0,828,843.0,1780,38.51321461
2012-02-13,843.0,876.0,832,876.0,885,45.04232743
2012-02-14,876.0,870.0,860,860.0,447,40.50108362
2012-02-15,860.0,860.0,843,843.0,182,35.21988559
2012-02-16,843.0,850.0,833,850.0,1286,36.45717367
2012-02-21,850.0,850.0,836,850.0,170,36.45717367
2012-02-23,850.0,850.0,845,850.0,79,36.45717367
2012-02-26,850.0,856.0,833,844.0,1025,34.88736279
2012-02-27,844.0,847.0,831,847.0,1055,35.29216646
2012-02-28,847.0,867.0,845,867.0,825,38.02334901
2012-02-29,867.0,869.0,860,861.0,602,36.65781661
2012-03-01,861.0,887.0,865,887.0,497,40.22393605
2012-03-04,887.0,876.0,870,874.0,590,37.39636066
2012-03-05,874.0,887.0,866,883.0,571,38.56920963
2012-03-06,883.0,885.0,875,882.0,301,38.36978479
2012-03-11,882.0,885.0,868,885.0,361,38.71994309
2012-03-12,885.0,882.0,880,880.0,256,37.84206194
2012-03-13,880.0,880.0,863,880.0,501,37.84206194
2012-03-14,880.0,875.0,860,860.0,389,34.6112614
2012-03-15,860.0,852.0,836,852.0,446,33.32402524
2012-03-19,867.0,882.0,853,882.0,281,35.77647065
2012-03-20,882.0,874.0,847,874.0,307,34.58438525
2012-03-21,874.0,878.0,850,878.0,900,34.88501883
2012-03-25,878.0,878.0,845,878.0,521,34.88501883
2012-03-26,878.0,861.0,861,861.0,50,32.74253535
2012-03-27,861.0,873.0,850,867.0,342,33.09945882
2012-03-28,867.0,867.0,850,867.0,317,33.09945882
2012-03-29,867.0,867.0,850,867.0,64,33.09945882
2012-04-01,867.0,852.0,835,852.0,981,31.60714737
2012-04-02,852.0,880.0,852,880.0,270,32.8783718
2012-04-03,880.0,891.0,867,875.0,145,32.42772869
2012-04-04,875.0,902.0,878,902.0,106,33.55744182
2012-04-08,902.0,895.0,879,895.0,318,32.99548192
2012-04-09,895.0,901.0,884,901.0,906,33.21910439
2012-04-10,901.0,892.0,890,890.0,249,32.4396157
2012-04-11,890.0,925.0,885,910.0,1173,33.09173912
2012-04-12,910.0,988.0,920,988.0,1316,35.68998587
2012-04-15,988.0,1075.0,1007,1075.0,1840,38.84922997
2012-04-17,1075.0,1182.0,994,1000.0,2664,34.18570429
2012-04-18,1000.0,1081.0,951,1081.0,1741,37.0167706
2012-04-19,1081.0,1144.0,1078,1130.0,3104,38.82277351
2012-04-22,1130.0,1200.0,1130,1200.0,3423,41.50924363
2012-04-24,1200.0,1320.0,1224,1320.0,880,46.64758754
2012-04-25,1320.0,1452.0,1346,1450.0,3631,53.28259017
2012-04-26,1450.0,1550.0,1400,1550.0,6246,59.30816313
2012-04-29,1550.0,1538.0,1461,1500.0,4632,57.05325641
2012-04-30,1500.0,1470.0,1380,1400.0,2746,52.12649131
2012-05-02,1400.0,1372.0,1260,1260.0,956,43.73558714
2012-05-03,1260.0,1386.0,1285,1386.0,522,51.24129032
2012-05-07,1386.0,1524.0,1413,1524.0,1302,62.07559889
2012-05-08,1524.0,1585.0,1470,1524.0,4092,62.07559889
2012-05-09,1524.0,1554.0,1415,1459.0,6781,58.51307942
2012-05-10,1459.0,1453.0,1387,1420.0,3591,56.2218839
2012-05-13,1420.0,1392.0,1290,1302.0,1788,48.18168145
2012-05-14,1302.0,1276.0,1200,1219.0,2577,41.11850334
2012-05-15,1219.0,1340.0,1219,1340.0,2424,50.42234933
2012-05-16,1340.0,1474.0,1340,1474.0,1090,65.71232492
2012-05-17,1474.0,1563.0,1421,1450.0,6367,63.89129365
2012-05-20,1450.0,1458.0,1390,1450.0,1648,63.89129365
