date,open,high,low,adjclose,volume
2019-06-06,268.0,270.0,267,268,13360
2019-06-10,268.0,269.0,264,264,21371
2019-06-11,264.0,265.0,261,263,14585
2019-06-12,263.0,265.0,262,263,10424
2019-06-13,263.0,265.0,260,264,8527
2019-06-16,264.0,263.0,258,263,23525
2019-06-17,263.0,266.0,260,264,25863
2019-06-18,264.0,270.0,261,264,8401
2019-06-19,264.0,265.0,260,264,16204
2019-06-24,269.0,273.0,260,266,55783
2019-06-25,266.0,266.0,261,266,21939
2019-06-26,266.0,266.0,261,266,33623
2019-06-27,266.0,271.0,263,265,12081
2019-06-30,265.0,265.0,260,261,20561
2019-07-01,261.0,260.0,257,259,24232
2019-07-02,259.0,263.0,256,263,19122
2019-07-03,263.0,268.0,260,265,22173
2019-07-04,265.0,265.0,263,263,15905
2019-07-07,263.0,265.0,258,260,29105
2019-07-08,260.0,258.0,255,255,15894
2019-07-09,255.0,259.0,253,258,19765
2019-07-10,258.0,260.0,252,257,25780
2019-07-11,257.0,258.0,255,257,19954
2019-07-14,257.0,260.0,254,255,7750
2019-07-15,255.0,257.0,253,256,20422
2019-07-16,256.0,268.0,254,255,15467
2019-07-17,255.0,265.0,257,265,18349
2019-07-18,265.0,278.0,263,264,7766
2019-07-21,264.0,277.0,261,266,8726
2019-07-22,266.0,266.0,263,265,32483
2019-07-23,265.0,269.0,265,268,17103
2019-07-24,268.0,275.0,269,274,37346
2019-07-25,274.0,275.0,265,269,17541
2019-07-28,269.0,270.0,261,262,20846
2019-07-29,262.0,267.0,264,267,22293
2019-07-30,267.0,270.0,266,268,12562
2019-07-31,268.0,270.0,265,268,11732
2019-08-01,268.0,270.0,265,265,14079
2019-08-04,265.0,269.0,262,264,8124
2019-08-05,264.0,265.0,260,260,25061
2019-08-06,260.0,261.0,259,260,12218
2019-08-07,260.0,262.0,256,262,7987
2019-08-08,262.0,265.0,262,264,19073
2019-08-11,264.0,263.0,258,260,25897
2019-08-12,260.0,264.0,260,260,6705
2019-08-13,260.0,264.0,260,261,7251
2019-08-14,261.0,262.0,257,257,9445
2019-08-15,257.0,260.0,255,256,20551
2019-08-18,256.0,260.0,255,258,16439
2019-08-19,258.0,262.0,256,260,11404
2019-08-20,260.0,268.0,257,258,6193
2019-08-21,258.0,260.0,255,256,15612
2019-08-22,256.0,260.0,256,258,19709
2019-08-25,258.0,258.0,255,258,9099
2019-08-26,258.0,260.0,255,256,6272
2019-08-27,256.0,259.0,256,257,12231
2019-08-28,257.0,257.0,254,254,18194
2019-08-29,254.0,258.0,252,253,19180
2019-09-01,253.0,256.0,252,252,12889
2019-09-02,252.0,257.0,251,253,24852
2019-09-03,253.0,260.0,250,260,19078
2019-09-04,260.0,262.0,256,261,20107
2019-09-05,261.0,264.0,259,261,24163
2019-09-08,261.0,259.0,256,258,11905
2019-09-09,258.0,258.0,255,256,13221
2019-09-10,256.0,258.0,254,255,22770
2019-09-11,255.0,257.0,254,255,9238
2019-09-12,255.0,258.0,251,255,26346
2019-09-15,255.0,256.0,250,255,20365
2019-09-16,255.0,254.0,249,250,16906
2019-09-17,250.0,258.0,250,257,10862
2019-09-18,257.0,260.0,256,258,12029
2019-09-19,258.0,262.0,255,255,22305
2019-09-22,255.0,254.0,250,250,10219
2019-09-23,250.0,253.0,247,250,8143
2019-09-24,250.0,250.0,248,248,11428
2019-09-25,248.0,255.0,249,251,20357
2019-09-26,251.0,254.0,250,250,12535
2019-09-29,250.0,255.0,248,250,14047
2019-09-30,250.0,255.0,248,255,17798
2019-10-01,255.0,259.0,253,259,10895
2019-10-02,259.0,264.0,259,260,73794
2019-10-03,245.28,250.0,231,236,12750
2019-10-10,236.0,240.0,234,240,3250
2019-10-14,240.0,237.0,233,233,4910
2019-10-15,233.0,233.0,230,233,7065
2019-10-16,233.0,230.0,227,227,11842
2019-10-17,227.0,228.0,226,227,15319
2019-10-20,227.0,227.0,226,226,5992
2019-10-21,226.0,228.0,222,226,18427
2019-10-22,226.0,228.0,226,227,3196
2019-10-23,227.0,230.0,223,229,15733
2019-10-24,229.0,231.0,227,227,12361
2019-10-31,227.0,230.0,223,224,9702
2019-11-03,224.0,233.0,224,225,12580
2019-11-04,225.0,226.0,224,226,5418
2019-11-05,226.0,227.0,225,226,9455
2019-11-06,226.0,229.0,225,227,8381
2019-11-07,227.0,228.0,222,227,20873
2019-11-10,227.0,226.0,220,225,14535
2019-11-11,225.0,228.0,222,227,16415
2019-11-12,227.0,228.0,222,222,12357
2019-11-13,222.0,223.0,221,222,13676
2019-11-14,222.0,225.0,220,225,9975
2019-11-17,225.0,223.0,219,221,9329
2019-11-18,221.0,221.0,212,218,15274
2019-11-19,218.0,219.0,216,216,4045
2019-11-20,216.0,218.0,215,217,6300
2019-11-21,217.0,217.0,214,217,8952
2019-11-24,217.0,215.0,212,213,18514
2019-11-25,213.0,218.0,210,215,10458
2019-11-26,215.0,215.0,213,215,6407
2019-11-27,215.0,217.0,213,217,8732
2019-11-28,217.0,216.0,211,211,8624
2019-12-01,211.0,213.0,210,212,21546
2019-12-02,212.0,215.0,212,213,6009
2019-12-03,213.0,215.0,212,215,11414
2019-12-04,215.0,216.0,213,215,9012
2019-12-05,215.0,217.0,214,215,6864
2019-12-08,215.0,218.0,213,216,7387
2019-12-09,216.0,219.0,214,219,21324
2019-12-10,219.0,222.0,218,219,13419
2019-12-11,219.0,219.0,217,218,5814
2019-12-12,218.0,220.0,216,218,9514
2019-12-15,218.0,223.0,218,222,20827
2019-12-16,222.0,221.0,216,217,2806
2019-12-17,217.0,220.0,216,216,5475
2019-12-18,216.0,220.0,215,217,5157
2019-12-19,217.0,220.0,214,214,15344
2019-12-22,214.0,217.0,213,216,9092
2019-12-23,216.0,219.0,216,218,9370
2019-12-24,218.0,220.0,216,217,5198
2019-12-25,217.0,217.0,213,213,17165
2019-12-26,213.0,216.0,214,215,6350
2019-12-29,215.0,218.0,213,213,18116
2019-12-30,213.0,217.0,212,215,5778
2019-12-31,215.0,217.0,213,215,9787
2020-01-01,215.0,217.0,213,215,9011
2020-01-02,215.0,215.0,211,214,39203
2020-01-05,214.0,218.0,215,217,18212
2020-01-06,217.0,225.0,218,223,39515
2020-01-07,223.0,229.0,223,226,50633
2020-01-08,226.0,228.0,222,226,34835
2020-01-09,226.0,228.0,221,225,22613
2020-01-12,225.0,232.0,226,232,29950
2020-01-13,232.0,238.0,231,234,45542
2020-01-14,234.0,236.0,226,230,19041
2020-01-15,230.0,241.0,230,236,36761
2020-01-16,236.0,244.0,236,244,47849
2020-01-19,244.0,252.0,245,247,40375
2020-01-20,247.0,251.0,236,238,33432
2020-01-21,238.0,240.0,237,238,25239
2020-01-22,238.0,239.0,231,235,22363
2020-01-23,235.0,239.0,227,230,16722
2020-01-26,230.0,234.0,225,226,11152
2020-01-27,226.0,235.0,226,235,15809
2020-01-28,235.0,237.0,229,229,17589
2020-01-29,229.0,233.0,228,230,24230
2020-01-30,230.0,235.0,228,231,44538
2020-02-02,231.0,240.0,233,239,40976
2020-02-03,239.0,246.0,239,242,43867
2020-02-04,242.0,245.0,237,238,30002
2020-02-05,238.0,238.0,234,236,8198
2020-02-06,236.0,236.0,233,236,11140
2020-02-09,236.0,234.0,228,231,21351
2020-02-10,231.0,234.0,227,230,22931
2020-02-11,230.0,238.0,232,237,48409
2020-02-12,237.0,240.0,233,234,25498
2020-02-13,234.0,234.0,230,232,23923
2020-02-16,232.0,234.0,231,233,20609
2020-02-17,233.0,241.0,235,241,48896
2020-02-18,241.0,249.0,237,240,48031
2020-02-19,240.0,240.0,236,236,43799
2020-02-20,236.0,240.0,236,237,46320
2020-02-23,237.0,260.0,240,258,124124
2020-02-24,258.0,271.0,258,260,161312
2020-02-25,260.0,263.0,251,262,54933
2020-02-26,262.0,275.0,263,274,98438
2020-02-27,274.0,295.0,268,284,129851
2020-03-01,284.0,296.0,277,277,146992
2020-03-02,277.0,280.0,260,260,79661
2020-03-03,260.0,274.0,250,260,75286
2020-03-04,260.0,260.0,245,249,80872
2020-03-05,249.0,252.0,236,248,47257
2020-03-10,248.0,245.0,231,232,28949
2020-03-11,232.0,249.0,229,249,60976
2020-03-12,249.0,249.0,236,239,55965
2020-03-15,239.0,236.0,229,231,62356
2020-03-16,231.0,239.0,227,228,67639
2020-03-17,228.0,229.0,220,222,65453
2020-03-18,222.0,225.0,216,222,51511
2020-03-19,222.0,225.0,212,223,56951
2020-03-22,223.0,226.0,213,218,10899
2020-05-12,218.0,214.0,212,212,154
2020-05-13,212.0,208.0,206,206,70
2020-06-29,206.0,202.0,186,199,18304
2020-06-30,199.0,217.0,196,217,2985
2020-07-01,217.0,230.0,218,229,5311
2020-07-02,229.0,230.0,212,214,5404
2020-07-05,214.0,216.0,205,208,33046
2020-07-06,208.0,214.0,207,214,22181
2020-07-07,214.0,222.0,213,215,32599
2020-07-08,215.0,217.0,211,215,22101
2020-07-12,218.0,226.0,216,218,13658
2020-07-13,218.0,220.0,214,214,16101
2020-07-14,214.0,217.0,213,216,15159
2020-07-16,219.0,227.0,220,225,24081
2020-07-19,225.0,237.0,229,237,311
2020-07-20,237.0,260.0,237,243,126703
2020-07-21,243.0,247.0,235,237,54494
2020-07-22,237.0,243.0,232,233,26698
2020-07-23,233.0,235.0,229,234,39064
2020-07-26,234.0,240.0,232,237,26608
2020-07-27,237.0,244.0,236,241,49268
2020-07-28,241.0,243.0,237,240,42399
2020-07-29,240.0,242.0,233,236,33389
2020-07-30,236.0,236.0,230,236,34010
2020-08-02,236.0,232.0,225,228,34540
2020-08-03,228.0,234.0,220,230,18122
2020-08-06,221.0,223.0,217,222,13961
2020-08-09,222.0,225.0,216,224,14772
2020-08-10,224.0,229.0,224,229,30868
2020-08-11,229.0,232.0,225,227,27005
2020-08-12,227.0,228.0,216,228,51010
2020-08-13,228.0,227.0,222,225,37044
2020-08-16,225.0,227.0,220,226,39493
2020-08-17,226.0,230.0,225,228,42580
2020-08-18,228.0,228.0,224,225,44485
2020-08-19,225.0,224.0,221,221,31853
2020-08-20,221.0,225.0,219,224,9065
2020-08-23,224.0,226.0,221,225,13733
2020-08-24,225.0,228.0,225,228,24846
2020-08-25,228.0,231.0,227,229,24183
2020-08-26,229.0,238.0,227,233,60700
2020-08-27,233.0,237.0,230,232,32327
2020-08-31,232.0,233.0,229,232,41994
2020-09-02,232.0,240.0,232,236,47839
2020-09-03,236.0,239.0,233,235,43792
2020-09-06,235.0,246.0,235,236,73171
2020-09-07,236.0,236.0,231,232,33122
2020-09-08,232.0,235.0,229,233,40771
2020-09-09,233.0,233.0,230,231,21531
2020-09-10,231.0,242.0,232,234,51183
2020-09-13,234.0,239.0,232,238,86811
2020-09-14,238.0,253.0,238,249,268438
2020-09-15,249.0,257.0,248,250,158056
2020-09-16,250.0,251.0,246,247,68178
2020-09-17,247.0,259.0,247,254,124827
2020-09-20,254.0,268.0,254,263,144915
2020-09-21,263.0,274.0,258,267,210604
2020-09-22,267.0,275.0,253,257,128552
2020-09-23,257.0,266.0,255,262,99383
2020-09-24,262.0,262.0,258,259,58514
2020-09-27,259.0,264.0,255,262,69232
2020-09-28,262.0,267.0,260,263,71209
2020-09-29,263.0,263.0,260,262,42015
2020-09-30,262.0,264.0,258,258,54273
2020-10-01,258.0,283.0,265,282,535005
2020-10-04,282.0,295.0,278,280,261807
2020-10-05,280.0,282.0,276,278,81855
2020-10-06,278.0,281.0,274,275,82574
2020-10-07,275.0,285.0,272,276,129951
2020-10-08,276.0,279.0,274,275,114037
2020-10-11,275.0,276.0,272,273,47452
2020-10-12,273.0,275.0,271,273,41566
2020-10-13,273.0,278.0,270,273,42735
2020-10-14,273.0,274.0,270,274,55428
2020-10-15,274.0,287.0,272,273,54349
2020-10-18,273.0,278.0,273,273,36893
2020-10-19,273.0,275.0,272,273,26087
2020-10-20,273.0,275.0,273,275,28220
2020-10-21,275.0,279.0,276,278,42565
2020-10-22,278.0,282.0,275,279,66361
2020-10-28,279.0,288.0,280,288,204148
2020-10-29,288.0,294.0,284,287,201489
2020-11-01,287.0,291.0,282,286,73910
2020-11-02,286.0,287.0,281,282,49561
2020-11-03,282.0,283.0,280,282,44213
2020-11-04,282.0,285.0,281,281,51610
2020-11-05,281.0,288.0,280,287,127669
2020-11-08,287.0,301.0,292,297,354445
2020-11-09,297.0,298.0,291,291,117724
2020-11-10,291.0,295.0,290,291,92014
2020-11-11,291.0,293.0,291,292,166822
2020-11-12,292.0,300.0,292,296,403162
2020-11-18,262.0,263.0,253,255,103991
2020-11-19,255.0,255.0,251,252,117116
2020-11-22,252.0,264.0,250,254,118560
2020-11-23,254.0,266.0,251,253,95251
2020-11-24,253.0,257.0,249,250,130506
2020-11-25,250.0,255.0,248,253,141772
2020-11-26,253.0,262.0,253,257,138258
2020-11-29,257.0,282.0,257,280,325530
2020-11-30,280.0,300.0,270,272,203426
2020-12-01,272.0,276.0,265,265,130179
2020-12-02,265.0,268.0,262,265,112630
2020-12-03,265.0,269.0,259,261,98576
2020-12-06,261.0,260.0,250,252,72643
2020-12-07,252.0,261.0,247,253,89594
2020-12-08,253.0,256.0,250,251,68260
2020-12-09,251.0,252.0,247,248,85008
2020-12-10,248.0,250.0,245,245,46399
2020-12-13,245.0,254.0,246,254,73857
2020-12-14,254.0,258.0,253,253,99978
2020-12-15,253.0,257.0,250,253,62682
2020-12-16,253.0,254.0,248,252,41487
2020-12-17,252.0,256.0,251,251,82743
2020-12-20,251.0,255.0,242,243,94173
2020-12-21,243.0,249.0,236,240,95908
2020-12-22,240.0,250.0,243,250,73190
2020-12-23,250.0,257.0,251,254,121046
2020-12-24,254.0,257.0,248,255,73003
2020-12-27,255.0,256.0,249,250,73549
2020-12-28,250.0,253.0,248,250,64025
2020-12-29,250.0,253.0,248,250,50840
2020-12-30,250.0,254.0,249,249,52966
2020-12-31,249.0,256.0,250,254,96547
2021-01-03,254.0,270.0,254,270,188960
2021-01-04,270.0,276.0,265,265,153625
2021-01-05,265.0,273.0,260,269,96271
2021-01-06,269.0,273.0,266,272,124685
2021-01-07,272.0,277.0,270,276,124222
2021-01-10,276.0,291.0,275,290,234078
2021-01-11,290.0,299.0,286,288,151601
2021-01-12,288.0,310.0,285,305,238995
2021-01-13,305.0,310.0,305,307,167081
2021-01-17,307.0,308.0,300,302,96314
2021-01-18,302.0,317.0,300,307,171423
2021-01-19,307.0,331.0,301,317,348390
2021-01-20,317.0,333.0,318,328,301528
2021-01-21,328.0,344.0,320,321,148130
